Date,observations (m),Observations minus predictions (m)
2025-02-24 22:13 PDT,2.67,0.31
2025-02-24 22:12 PDT,2.65,0.30
2025-02-24 22:11 PDT,2.65,0.30
2025-02-24 22:10 PDT,2.65,0.31
2025-02-24 22:09 PDT,2.63,0.30
2025-02-24 22:08 PDT,2.62,0.29
2025-02-24 22:07 PDT,2.61,0.29
2025-02-24 22:06 PDT,2.61,0.30
2025-02-24 22:05 PDT,2.60,0.29
2025-02-24 22:04 PDT,2.59,0.29
2025-02-24 22:03 PDT,2.59,0.30
2025-02-24 22:02 PDT,2.58,0.29
2025-02-24 22:01 PDT,2.58,0.29
2025-02-24 22:00 PDT,2.57,0.29
2025-02-24 21:59 PDT,2.56,0.29
2025-02-24 21:58 PDT,2.56,0.29
2025-02-24 21:57 PDT,2.55,0.29
2025-02-24 21:56 PDT,2.56,0.30
2025-02-24 21:55 PDT,2.53,0.29
2025-02-24 21:54 PDT,2.53,0.29
2025-02-24 21:53 PDT,2.53,0.30
2025-02-24 21:52 PDT,2.53,0.30
2025-02-24 21:51 PDT,2.51,0.29
2025-02-24 21:50 PDT,2.51,0.29
2025-02-24 21:49 PDT,2.51,0.30
2025-02-24 21:48 PDT,2.50,0.30
2025-02-24 21:47 PDT,2.48,0.29
2025-02-24 21:46 PDT,2.48,0.30
2025-02-24 21:45 PDT,2.47,0.29
2025-02-24 21:44 PDT,2.46,0.29
2025-02-24 21:43 PDT,2.44,0.28
2025-02-24 21:42 PDT,2.44,0.28
2025-02-24 21:41 PDT,2.44,0.29
2025-02-24 21:40 PDT,2.42,0.27
2025-02-24 21:39 PDT,2.42,0.28
2025-02-24 21:38 PDT,2.41,0.28
2025-02-24 21:37 PDT,2.41,0.28
2025-02-24 21:36 PDT,2.39,0.28
2025-02-24 21:35 PDT,2.39,0.28
2025-02-24 21:34 PDT,2.38,0.28
2025-02-24 21:33 PDT,2.37,0.27
2025-02-24 21:32 PDT,2.38,0.29
2025-02-24 21:31 PDT,2.37,0.29
2025-02-24 21:30 PDT,2.37,0.29
2025-02-24 21:29 PDT,2.35,0.28
2025-02-24 21:28 PDT,2.35,0.29
2025-02-24 21:27 PDT,2.35,0.29
2025-02-24 21:26 PDT,2.33,0.28
2025-02-24 21:25 PDT,2.34,0.30
2025-02-24 21:24 PDT,2.32,0.29
2025-02-24 21:23 PDT,2.32,0.30
2025-02-24 21:22 PDT,2.31,0.29
2025-02-24 21:21 PDT,2.30,0.29
2025-02-24 21:20 PDT,2.30,0.30
2025-02-24 21:19 PDT,2.28,0.29
2025-02-24 21:18 PDT,2.28,0.29
2025-02-24 21:17 PDT,2.27,0.29
2025-02-24 21:16 PDT,2.26,0.29
2025-02-24 21:15 PDT,2.27,0.30
2025-02-24 21:14 PDT,2.25,0.29
2025-02-24 21:13 PDT,2.26,0.31
2025-02-24 21:12 PDT,2.24,0.30
2025-02-24 21:11 PDT,2.25,0.31
2025-02-24 21:10 PDT,2.24,0.31
2025-02-24 21:09 PDT,2.23,0.31
2025-02-24 21:08 PDT,2.23,0.32
2025-02-24 21:07 PDT,2.22,0.31
2025-02-24 21:06 PDT,2.21,0.32
2025-02-24 21:05 PDT,2.20,0.31
2025-02-24 21:04 PDT,2.20,0.32
2025-02-24 21:03 PDT,2.19,0.32
2025-02-24 21:02 PDT,2.17,0.31
2025-02-24 21:01 PDT,2.17,0.31
2025-02-24 21:00 PDT,2.16,0.31
2025-02-24 20:59 PDT,2.17,0.33
2025-02-24 20:58 PDT,2.15,0.32
2025-02-24 20:57 PDT,2.15,0.32
2025-02-24 20:56 PDT,2.14,0.33
2025-02-24 20:55 PDT,2.14,0.33
2025-02-24 20:54 PDT,2.12,0.32
2025-02-24 20:53 PDT,2.12,0.32
2025-02-24 20:52 PDT,2.11,0.32
2025-02-24 20:51 PDT,2.09,0.32
2025-02-24 20:50 PDT,2.08,0.31
2025-02-24 20:49 PDT,2.07,0.31
2025-02-24 20:48 PDT,2.07,0.32
2025-02-24 20:47 PDT,2.06,0.32
2025-02-24 20:46 PDT,2.06,0.32
2025-02-24 20:45 PDT,2.04,0.31
2025-02-24 20:44 PDT,2.04,0.32
2025-02-24 20:43 PDT,2.04,0.33
2025-02-24 20:42 PDT,2.03,0.33
2025-02-24 20:41 PDT,2.02,0.32
2025-02-24 20:40 PDT,2.02,0.33
2025-02-24 20:39 PDT,2.02,0.33
2025-02-24 20:38 PDT,2.01,0.33
2025-02-24 20:37 PDT,1.99,0.32
2025-02-24 20:36 PDT,1.98,0.32
2025-02-24 20:35 PDT,1.98,0.33
2025-02-24 20:34 PDT,1.97,0.33
2025-02-24 20:33 PDT,1.96,0.32
2025-02-24 20:32 PDT,1.95,0.33
2025-02-24 20:31 PDT,1.95,0.33
2025-02-24 20:30 PDT,1.93,0.32
2025-02-24 20:29 PDT,1.93,0.32
2025-02-24 20:28 PDT,1.92,0.32
2025-02-24 20:27 PDT,1.91,0.33
2025-02-24 20:26 PDT,1.90,0.32
2025-02-24 20:25 PDT,1.88,0.31
2025-02-24 20:24 PDT,1.89,0.32
2025-02-24 20:23 PDT,1.87,0.32
2025-02-24 20:22 PDT,1.87,0.32
2025-02-24 20:21 PDT,1.85,0.31
2025-02-24 20:20 PDT,1.85,0.32
2025-02-24 20:19 PDT,1.85,0.33
2025-02-24 20:18 PDT,1.83,0.31
2025-02-24 20:17 PDT,1.82,0.31
2025-02-24 20:16 PDT,1.81,0.31
2025-02-24 20:15 PDT,1.80,0.31
2025-02-24 20:14 PDT,1.79,0.31
2025-02-24 20:13 PDT,1.77,0.30
2025-02-24 20:12 PDT,1.78,0.31
2025-02-24 20:11 PDT,1.76,0.30
2025-02-24 20:10 PDT,1.76,0.30
2025-02-24 20:09 PDT,1.75,0.31
2025-02-24 20:08 PDT,1.75,0.32
2025-02-24 20:07 PDT,1.74,0.31
2025-02-24 20:06 PDT,1.73,0.31
2025-02-24 20:05 PDT,1.73,0.32
2025-02-24 20:04 PDT,1.72,0.31
2025-02-24 20:03 PDT,1.71,0.31
2025-02-24 20:02 PDT,1.69,0.30
2025-02-24 20:01 PDT,1.68,0.30
2025-02-24 20:00 PDT,1.67,0.30
2025-02-24 19:59 PDT,1.66,0.29
2025-02-24 19:58 PDT,1.64,0.28
2025-02-24 19:57 PDT,1.63,0.27
2025-02-24 19:56 PDT,1.62,0.27
2025-02-24 19:55 PDT,1.61,0.27
2025-02-24 19:54 PDT,1.60,0.27
2025-02-24 19:53 PDT,1.59,0.27
2025-02-24 19:52 PDT,1.59,0.27
2025-02-24 19:51 PDT,1.58,0.27
2025-02-24 19:50 PDT,1.57,0.27
2025-02-24 19:49 PDT,1.56,0.27
2025-02-24 19:48 PDT,1.57,0.28
2025-02-24 19:47 PDT,1.57,0.29
2025-02-24 19:46 PDT,1.55,0.28
2025-02-24 19:45 PDT,1.54,0.27
2025-02-24 19:44 PDT,1.54,0.28
2025-02-24 19:43 PDT,1.53,0.28
2025-02-24 19:42 PDT,1.51,0.27
2025-02-24 19:41 PDT,1.49,0.26
2025-02-24 19:40 PDT,1.49,0.26
2025-02-24 19:39 PDT,1.48,0.26
2025-02-24 19:38 PDT,1.46,0.25
2025-02-24 19:37 PDT,1.45,0.25
2025-02-24 19:36 PDT,1.45,0.25
2025-02-24 19:35 PDT,1.44,0.24
2025-02-24 19:34 PDT,1.42,0.24
2025-02-24 19:33 PDT,1.43,0.25
2025-02-24 19:32 PDT,1.42,0.25
2025-02-24 19:31 PDT,1.41,0.24
2025-02-24 19:30 PDT,1.40,0.24
2025-02-24 19:29 PDT,1.40,0.25
2025-02-24 19:28 PDT,1.40,0.25
2025-02-24 19:27 PDT,1.39,0.25
2025-02-24 19:26 PDT,1.38,0.25
2025-02-24 19:25 PDT,1.37,0.25
2025-02-24 19:24 PDT,1.37,0.25
2025-02-24 19:23 PDT,1.36,0.24
2025-02-24 19:22 PDT,1.35,0.25
2025-02-24 19:21 PDT,1.34,0.24
2025-02-24 19:20 PDT,1.34,0.24
2025-02-24 19:19 PDT,1.32,0.24
2025-02-24 19:18 PDT,1.32,0.24
2025-02-24 19:17 PDT,1.31,0.24
2025-02-24 19:16 PDT,1.32,0.25
2025-02-24 19:15 PDT,1.30,0.24
2025-02-24 19:14 PDT,1.30,0.25
2025-02-24 19:13 PDT,1.31,0.26
2025-02-24 19:12 PDT,1.31,0.26
2025-02-24 19:11 PDT,1.30,0.26
2025-02-24 19:10 PDT,1.29,0.26
2025-02-24 19:09 PDT,1.29,0.26
2025-02-24 19:08 PDT,1.28,0.26
2025-02-24 19:07 PDT,1.28,0.26
2025-02-24 19:06 PDT,1.26,0.25
2025-02-24 19:05 PDT,1.25,0.25
2025-02-24 19:04 PDT,1.25,0.26
2025-02-24 19:03 PDT,1.24,0.25
2025-02-24 19:02 PDT,1.24,0.25
2025-02-24 19:01 PDT,1.23,0.25
2025-02-24 19:00 PDT,1.23,0.26
2025-02-24 18:59 PDT,1.23,0.26
2025-02-24 18:58 PDT,1.22,0.26
2025-02-24 18:57 PDT,1.23,0.27
2025-02-24 18:56 PDT,1.24,0.28
2025-02-24 18:55 PDT,1.23,0.28
2025-02-24 18:54 PDT,1.21,0.27
2025-02-24 18:53 PDT,1.22,0.28
2025-02-24 18:52 PDT,1.22,0.29
2025-02-24 18:51 PDT,1.22,0.29
2025-02-24 18:50 PDT,1.20,0.28
2025-02-24 18:49 PDT,1.20,0.29
2025-02-24 18:48 PDT,1.21,0.30
2025-02-24 18:47 PDT,1.20,0.30
2025-02-24 18:46 PDT,1.19,0.29
2025-02-24 18:45 PDT,1.19,0.30
2025-02-24 18:44 PDT,1.20,0.31
2025-02-24 18:43 PDT,1.18,0.29
2025-02-24 18:42 PDT,1.16,0.28
2025-02-24 18:41 PDT,1.17,0.30
2025-02-24 18:40 PDT,1.18,0.31
2025-02-24 18:39 PDT,1.16,0.29
2025-02-24 18:38 PDT,1.15,0.29
2025-02-24 18:37 PDT,1.16,0.30
2025-02-24 18:36 PDT,1.17,0.32
2025-02-24 18:35 PDT,1.15,0.30
2025-02-24 18:34 PDT,1.15,0.31
2025-02-24 18:33 PDT,1.16,0.32
2025-02-24 18:32 PDT,1.16,0.32
2025-02-24 18:31 PDT,1.15,0.31
2025-02-24 18:30 PDT,1.15,0.32
2025-02-24 18:29 PDT,1.15,0.32
2025-02-24 18:28 PDT,1.14,0.32
2025-02-24 18:27 PDT,1.13,0.32
2025-02-24 18:26 PDT,1.13,0.32
2025-02-24 18:25 PDT,1.13,0.32
2025-02-24 18:24 PDT,1.12,0.31
2025-02-24 18:23 PDT,1.12,0.32
2025-02-24 18:22 PDT,1.13,0.33
2025-02-24 18:21 PDT,1.11,0.32
2025-02-24 18:20 PDT,1.11,0.32
2025-02-24 18:19 PDT,1.12,0.33
2025-02-24 18:18 PDT,1.11,0.32
2025-02-24 18:17 PDT,1.09,0.31
2025-02-24 18:16 PDT,1.10,0.32
2025-02-24 18:15 PDT,1.10,0.33
2025-02-24 18:14 PDT,1.08,0.31
2025-02-24 18:13 PDT,1.08,0.31
2025-02-24 18:12 PDT,1.08,0.32
2025-02-24 18:11 PDT,1.09,0.33
2025-02-24 18:10 PDT,1.06,0.31
2025-02-24 18:09 PDT,1.07,0.31
2025-02-24 18:08 PDT,1.07,0.31
2025-02-24 18:07 PDT,1.06,0.31
2025-02-24 18:06 PDT,1.05,0.31
2025-02-24 18:05 PDT,1.06,0.31
2025-02-24 18:04 PDT,1.05,0.31
2025-02-24 18:03 PDT,1.05,0.31
2025-02-24 18:02 PDT,1.04,0.30
2025-02-24 18:01 PDT,1.05,0.31
2025-02-24 18:00 PDT,1.04,0.31
2025-02-24 17:59 PDT,1.03,0.30
2025-02-24 17:58 PDT,1.04,0.31
2025-02-24 17:57 PDT,1.03,0.31
2025-02-24 17:56 PDT,1.03,0.30
2025-02-24 17:55 PDT,1.02,0.30
2025-02-24 17:54 PDT,1.02,0.30
2025-02-24 17:53 PDT,1.02,0.30
2025-02-24 17:52 PDT,1.01,0.29
2025-02-24 17:51 PDT,1.01,0.30
2025-02-24 17:50 PDT,1.01,0.29
2025-02-24 17:49 PDT,1.00,0.29
2025-02-24 17:48 PDT,1.00,0.28
2025-02-24 17:47 PDT,1.00,0.29
2025-02-24 17:46 PDT,1.00,0.29
2025-02-24 17:45 PDT,0.99,0.28
2025-02-24 17:44 PDT,0.98,0.27
2025-02-24 17:43 PDT,0.99,0.28
2025-02-24 17:42 PDT,0.98,0.27
2025-02-24 17:41 PDT,0.98,0.28
2025-02-24 17:40 PDT,0.97,0.27
2025-02-24 17:39 PDT,0.97,0.27
2025-02-24 17:38 PDT,0.97,0.27
2025-02-24 17:37 PDT,0.97,0.27
2025-02-24 17:36 PDT,0.97,0.27
2025-02-24 17:35 PDT,0.96,0.26
2025-02-24 17:34 PDT,0.96,0.26
2025-02-24 17:33 PDT,0.97,0.27
2025-02-24 17:32 PDT,0.97,0.27
2025-02-24 17:31 PDT,0.96,0.26
2025-02-24 17:30 PDT,0.95,0.25
2025-02-24 17:29 PDT,0.97,0.27
2025-02-24 17:28 PDT,0.96,0.27
2025-02-24 17:27 PDT,0.97,0.27
2025-02-24 17:26 PDT,0.97,0.27
2025-02-24 17:25 PDT,0.96,0.27
2025-02-24 17:24 PDT,0.96,0.27
2025-02-24 17:23 PDT,0.96,0.26
2025-02-24 17:22 PDT,0.96,0.26
2025-02-24 17:21 PDT,0.95,0.26
2025-02-24 17:20 PDT,0.95,0.25
2025-02-24 17:19 PDT,0.95,0.26
2025-02-24 17:18 PDT,0.95,0.25
2025-02-24 17:17 PDT,0.96,0.26
2025-02-24 17:16 PDT,0.96,0.26
2025-02-24 17:15 PDT,0.96,0.26
2025-02-24 17:14 PDT,0.96,0.26
2025-02-24 17:13 PDT,0.98,0.28
2025-02-24 17:12 PDT,0.98,0.28
2025-02-24 17:11 PDT,0.97,0.26
2025-02-24 17:10 PDT,0.97,0.26
2025-02-24 17:09 PDT,0.98,0.28
2025-02-24 17:08 PDT,0.96,0.26
2025-02-24 17:07 PDT,0.97,0.26
2025-02-24 17:06 PDT,0.97,0.26
2025-02-24 17:05 PDT,0.98,0.27
2025-02-24 17:04 PDT,0.97,0.25
2025-02-24 17:03 PDT,0.97,0.26
2025-02-24 17:02 PDT,0.99,0.28
2025-02-24 17:01 PDT,0.99,0.28
2025-02-24 17:00 PDT,0.98,0.26
2025-02-24 16:59 PDT,0.98,0.26
2025-02-24 16:58 PDT,1.00,0.28
2025-02-24 16:57 PDT,1.00,0.28
2025-02-24 16:56 PDT,0.97,0.25
2025-02-24 16:55 PDT,0.99,0.26
2025-02-24 16:54 PDT,1.00,0.27
2025-02-24 16:53 PDT,1.00,0.27
2025-02-24 16:52 PDT,0.99,0.26
2025-02-24 16:51 PDT,1.00,0.27
2025-02-24 16:50 PDT,1.02,0.28
2025-02-24 16:49 PDT,1.01,0.26
2025-02-24 16:48 PDT,1.00,0.26
2025-02-24 16:47 PDT,1.02,0.27
2025-02-24 16:46 PDT,1.02,0.27
2025-02-24 16:45 PDT,1.02,0.27
2025-02-24 16:44 PDT,1.01,0.26
2025-02-24 16:43 PDT,1.02,0.27
2025-02-24 16:42 PDT,1.03,0.27
2025-02-24 16:41 PDT,1.04,0.28
2025-02-24 16:40 PDT,1.03,0.27
2025-02-24 16:39 PDT,1.05,0.28
2025-02-24 16:38 PDT,1.06,0.28
2025-02-24 16:37 PDT,1.07,0.29
2025-02-24 16:36 PDT,1.06,0.28
2025-02-24 16:35 PDT,1.06,0.28
2025-02-24 16:34 PDT,1.08,0.29
2025-02-24 16:33 PDT,1.07,0.28
2025-02-24 16:32 PDT,1.06,0.27
2025-02-24 16:31 PDT,1.06,0.26
2025-02-24 16:30 PDT,1.08,0.28
2025-02-24 16:29 PDT,1.08,0.28
2025-02-24 16:28 PDT,1.07,0.27
2025-02-24 16:27 PDT,1.08,0.27
2025-02-24 16:26 PDT,1.10,0.29
2025-02-24 16:25 PDT,1.11,0.29
2025-02-24 16:24 PDT,1.09,0.27
2025-02-24 16:23 PDT,1.10,0.27
2025-02-24 16:22 PDT,1.12,0.29
2025-02-24 16:21 PDT,1.13,0.30
2025-02-24 16:20 PDT,1.11,0.28
2025-02-24 16:19 PDT,1.12,0.28
2025-02-24 16:18 PDT,1.14,0.30
2025-02-24 16:17 PDT,1.14,0.29
2025-02-24 16:16 PDT,1.14,0.28
2025-02-24 16:15 PDT,1.14,0.27
2025-02-24 16:14 PDT,1.16,0.30
2025-02-24 16:13 PDT,1.16,0.29
2025-02-24 16:12 PDT,1.15,0.28
2025-02-24 16:11 PDT,1.16,0.28
2025-02-24 16:10 PDT,1.17,0.29
2025-02-24 16:09 PDT,1.18,0.29
2025-02-24 16:08 PDT,1.18,0.28
2025-02-24 16:07 PDT,1.18,0.28
2025-02-24 16:06 PDT,1.20,0.30
2025-02-24 16:05 PDT,1.20,0.29
2025-02-24 16:04 PDT,1.21,0.29
2025-02-24 16:03 PDT,1.21,0.29
2025-02-24 16:02 PDT,1.23,0.30
2025-02-24 16:01 PDT,1.23,0.30
2025-02-24 16:00 PDT,1.23,0.29
2025-02-24 15:59 PDT,1.23,0.29
2025-02-24 15:58 PDT,1.24,0.30
2025-02-24 15:57 PDT,1.25,0.30
2025-02-24 15:56 PDT,1.25,0.29
2025-02-24 15:55 PDT,1.25,0.29
2025-02-24 15:54 PDT,1.26,0.30
2025-02-24 15:53 PDT,1.27,0.30
2025-02-24 15:52 PDT,1.27,0.29
2025-02-24 15:51 PDT,1.27,0.28
2025-02-24 15:50 PDT,1.29,0.30
2025-02-24 15:49 PDT,1.29,0.30
2025-02-24 15:48 PDT,1.30,0.29
2025-02-24 15:47 PDT,1.30,0.29
2025-02-24 15:46 PDT,1.31,0.30
2025-02-24 15:45 PDT,1.33,0.30
2025-02-24 15:44 PDT,1.32,0.29
2025-02-24 15:43 PDT,1.32,0.29
2025-02-24 15:42 PDT,1.33,0.29
2025-02-24 15:41 PDT,1.35,0.30
2025-02-24 15:40 PDT,1.34,0.29
2025-02-24 15:39 PDT,1.34,0.28
2025-02-24 15:38 PDT,1.36,0.29
2025-02-24 15:37 PDT,1.36,0.29
2025-02-24 15:36 PDT,1.36,0.28
2025-02-24 15:35 PDT,1.36,0.27
2025-02-24 15:34 PDT,1.38,0.29
2025-02-24 15:33 PDT,1.37,0.28
2025-02-24 15:32 PDT,1.37,0.27
2025-02-24 15:31 PDT,1.37,0.25
2025-02-24 15:30 PDT,1.38,0.26
2025-02-24 15:29 PDT,1.39,0.26
2025-02-24 15:28 PDT,1.38,0.25
2025-02-24 15:27 PDT,1.38,0.24
2025-02-24 15:26 PDT,1.40,0.25
2025-02-24 15:25 PDT,1.41,0.26
2025-02-24 15:24 PDT,1.41,0.25
2025-02-24 15:23 PDT,1.41,0.24
2025-02-24 15:22 PDT,1.43,0.25
2025-02-24 15:21 PDT,1.44,0.26
2025-02-24 15:20 PDT,1.43,0.24
2025-02-24 15:19 PDT,1.43,0.24
2025-02-24 15:18 PDT,1.45,0.25
2025-02-24 15:17 PDT,1.46,0.25
2025-02-24 15:16 PDT,1.46,0.24
2025-02-24 15:15 PDT,1.45,0.22
2025-02-24 15:14 PDT,1.47,0.24
2025-02-24 15:13 PDT,1.48,0.24
2025-02-24 15:12 PDT,1.48,0.23
2025-02-24 15:11 PDT,1.48,0.22
2025-02-24 15:10 PDT,1.49,0.23
2025-02-24 15:09 PDT,1.51,0.24
2025-02-24 15:08 PDT,1.50,0.22
2025-02-24 15:07 PDT,1.51,0.22
2025-02-24 15:06 PDT,1.52,0.22
2025-02-24 15:05 PDT,1.53,0.23
2025-02-24 15:04 PDT,1.53,0.22
2025-02-24 15:03 PDT,1.52,0.20
2025-02-24 15:02 PDT,1.54,0.22
2025-02-24 15:01 PDT,1.56,0.22
2025-02-24 15:00 PDT,1.56,0.22
2025-02-24 14:59 PDT,1.56,0.21
2025-02-24 14:58 PDT,1.57,0.22
2025-02-24 14:57 PDT,1.59,0.23
2025-02-24 14:56 PDT,1.59,0.22
2025-02-24 14:55 PDT,1.59,0.21
2025-02-24 14:54 PDT,1.60,0.21
2025-02-24 14:53 PDT,1.61,0.21
2025-02-24 14:52 PDT,1.61,0.21
2025-02-24 14:51 PDT,1.60,0.19
2025-02-24 14:50 PDT,1.61,0.19
2025-02-24 14:49 PDT,1.63,0.20
2025-02-24 14:48 PDT,1.63,0.20
2025-02-24 14:47 PDT,1.65,0.20
2025-02-24 14:46 PDT,1.65,0.20
2025-02-24 14:45 PDT,1.67,0.21
2025-02-24 14:44 PDT,1.68,0.21
2025-02-24 14:43 PDT,1.68,0.20
2025-02-24 14:42 PDT,1.70,0.21
2025-02-24 14:41 PDT,1.70,0.20
2025-02-24 14:40 PDT,1.71,0.21
2025-02-24 14:39 PDT,1.71,0.20
2025-02-24 14:38 PDT,1.72,0.20
2025-02-24 14:37 PDT,1.74,0.21
2025-02-24 14:36 PDT,1.74,0.20
2025-02-24 14:35 PDT,1.74,0.19
2025-02-24 14:34 PDT,1.75,0.19
2025-02-24 14:33 PDT,1.76,0.20
2025-02-24 14:32 PDT,1.76,0.19
2025-02-24 14:31 PDT,1.76,0.18
2025-02-24 14:30 PDT,1.78,0.19
2025-02-24 14:29 PDT,1.78,0.18
2025-02-24 14:28 PDT,1.79,0.18
2025-02-24 14:27 PDT,1.80,0.18
2025-02-24 14:26 PDT,1.80,0.18
2025-02-24 14:25 PDT,1.81,0.18
2025-02-24 14:24 PDT,1.83,0.18
2025-02-24 14:23 PDT,1.84,0.19
2025-02-24 14:22 PDT,1.85,0.19
2025-02-24 14:21 PDT,1.86,0.19
2025-02-24 14:20 PDT,1.87,0.19
2025-02-24 14:19 PDT,1.87,0.19
2025-02-24 14:18 PDT,1.88,0.18
2025-02-24 14:17 PDT,1.90,0.20
2025-02-24 14:16 PDT,1.90,0.19
2025-02-24 14:15 PDT,1.91,0.18
2025-02-24 14:14 PDT,1.91,0.17
2025-02-24 14:13 PDT,1.93,0.18
2025-02-24 14:12 PDT,1.93,0.18
2025-02-24 14:11 PDT,1.93,0.17
2025-02-24 14:10 PDT,1.93,0.17
2025-02-24 14:09 PDT,1.95,0.17
2025-02-24 14:08 PDT,1.96,0.17
2025-02-24 14:07 PDT,1.96,0.17
2025-02-24 14:06 PDT,1.96,0.16
2025-02-24 14:05 PDT,1.99,0.18
2025-02-24 14:04 PDT,1.99,0.17
2025-02-24 14:03 PDT,2.01,0.18
2025-02-24 14:02 PDT,2.02,0.18
2025-02-24 14:01 PDT,2.03,0.18
2025-02-24 14:00 PDT,2.03,0.17
2025-02-24 13:59 PDT,2.04,0.17
2025-02-24 13:58 PDT,2.05,0.18
2025-02-24 13:57 PDT,2.06,0.17
2025-02-24 13:56 PDT,2.06,0.17
2025-02-24 13:55 PDT,2.09,0.18
2025-02-24 13:54 PDT,2.08,0.17
2025-02-24 13:53 PDT,2.10,0.18
2025-02-24 13:52 PDT,2.10,0.17
2025-02-24 13:51 PDT,2.12,0.18
2025-02-24 13:50 PDT,2.13,0.18
2025-02-24 13:49 PDT,2.13,0.17
2025-02-24 13:48 PDT,2.15,0.19
2025-02-24 13:47 PDT,2.16,0.18
2025-02-24 13:46 PDT,2.15,0.17
2025-02-24 13:45 PDT,2.17,0.18
2025-02-24 13:44 PDT,2.18,0.18
2025-02-24 13:43 PDT,2.20,0.19
2025-02-24 13:42 PDT,2.19,0.17
2025-02-24 13:41 PDT,2.22,0.19
2025-02-24 13:40 PDT,2.22,0.18
2025-02-24 13:39 PDT,2.24,0.19
2025-02-24 13:38 PDT,2.25,0.19
2025-02-24 13:37 PDT,2.25,0.19
2025-02-24 13:36 PDT,2.27,0.20
2025-02-24 13:35 PDT,2.27,0.19
2025-02-24 13:34 PDT,2.28,0.19
2025-02-24 13:33 PDT,2.28,0.18
2025-02-24 13:32 PDT,2.29,0.18
2025-02-24 13:31 PDT,2.30,0.19
2025-02-24 13:30 PDT,2.31,0.18
2025-02-24 13:29 PDT,2.33,0.19
2025-02-24 13:28 PDT,2.33,0.18
2025-02-24 13:27 PDT,2.35,0.19
2025-02-24 13:26 PDT,2.35,0.19
2025-02-24 13:25 PDT,2.37,0.20
2025-02-24 13:24 PDT,2.37,0.19
2025-02-24 13:23 PDT,2.38,0.19
2025-02-24 13:22 PDT,2.40,0.20
2025-02-24 13:21 PDT,2.40,0.19
2025-02-24 13:20 PDT,2.40,0.19
2025-02-24 13:19 PDT,2.42,0.19
2025-02-24 13:18 PDT,2.43,0.20
2025-02-24 13:17 PDT,2.43,0.19
2025-02-24 13:16 PDT,2.43,0.18
2025-02-24 13:15 PDT,2.45,0.20
2025-02-24 13:14 PDT,2.45,0.18
2025-02-24 13:13 PDT,2.46,0.18
2025-02-24 13:12 PDT,2.48,0.19
2025-02-24 13:11 PDT,2.48,0.18
2025-02-24 13:10 PDT,2.49,0.19
2025-02-24 13:09 PDT,2.49,0.18
2025-02-24 13:08 PDT,2.51,0.19
2025-02-24 13:07 PDT,2.51,0.18
2025-02-24 13:06 PDT,2.52,0.18
2025-02-24 13:05 PDT,2.54,0.19
2025-02-24 13:04 PDT,2.55,0.19
2025-02-24 13:03 PDT,2.55,0.19
2025-02-24 13:02 PDT,2.57,0.20
2025-02-24 13:01 PDT,2.57,0.20
2025-02-24 13:00 PDT,2.58,0.19
2025-02-24 12:59 PDT,2.59,0.19
2025-02-24 12:58 PDT,2.60,0.20
2025-02-24 12:57 PDT,2.61,0.20
2025-02-24 12:56 PDT,2.61,0.19
2025-02-24 12:55 PDT,2.62,0.19
2025-02-24 12:54 PDT,2.63,0.20
2025-02-24 12:53 PDT,2.63,0.18
2025-02-24 12:52 PDT,2.65,0.20
2025-02-24 12:51 PDT,2.65,0.19
2025-02-24 12:50 PDT,2.66,0.19
2025-02-24 12:49 PDT,2.67,0.20
2025-02-24 12:48 PDT,2.68,0.19
2025-02-24 12:47 PDT,2.69,0.20
2025-02-24 12:46 PDT,2.69,0.19
2025-02-24 12:45 PDT,2.71,0.20
2025-02-24 12:44 PDT,2.71,0.20
2025-02-24 12:43 PDT,2.71,0.19
2025-02-24 12:42 PDT,2.73,0.20
2025-02-24 12:41 PDT,2.73,0.19
2025-02-24 12:40 PDT,2.75,0.20
2025-02-24 12:39 PDT,2.75,0.20
2025-02-24 12:38 PDT,2.76,0.20
2025-02-24 12:37 PDT,2.77,0.20
2025-02-24 12:36 PDT,2.77,0.20
2025-02-24 12:35 PDT,2.79,0.20
2025-02-24 12:34 PDT,2.79,0.20
2025-02-24 12:33 PDT,2.80,0.20
2025-02-24 12:32 PDT,2.82,0.21
2025-02-24 12:31 PDT,2.82,0.20
2025-02-24 12:30 PDT,2.83,0.21
2025-02-24 12:29 PDT,2.83,0.20
2025-02-24 12:28 PDT,2.84,0.20
2025-02-24 12:27 PDT,2.85,0.20
2025-02-24 12:26 PDT,2.85,0.20
2025-02-24 12:25 PDT,2.87,0.21
2025-02-24 12:24 PDT,2.87,0.21
2025-02-24 12:23 PDT,2.88,0.20
2025-02-24 12:22 PDT,2.88,0.20
2025-02-24 12:21 PDT,2.89,0.20
2025-02-24 12:20 PDT,2.90,0.20
2025-02-24 12:19 PDT,2.90,0.19
2025-02-24 12:18 PDT,2.90,0.19
2025-02-24 12:17 PDT,2.91,0.19
2025-02-24 12:16 PDT,2.91,0.19
2025-02-24 12:15 PDT,2.92,0.19
2025-02-24 12:14 PDT,2.92,0.19
2025-02-24 12:13 PDT,2.94,0.19
2025-02-24 12:12 PDT,2.94,0.19
2025-02-24 12:11 PDT,2.94,0.18
2025-02-24 12:10 PDT,2.95,0.19
2025-02-24 12:09 PDT,2.96,0.19
2025-02-24 12:08 PDT,2.97,0.19
2025-02-24 12:07 PDT,2.97,0.19
